sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,Chronos-2,4096,1024,4096,1024,351,33.89782974455092,25.319074047936333,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,352,33.03574816385905,26.199930720859104,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,353,36.88040489620633,26.670971711476643,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,354,31.866456932491726,26.496301545037163,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,355,38.58369991514418,27.290771192974514,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,356,36.39132754007975,25.95128345489502,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,357,62.337806171841095,30.926677995257908,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,358,31.02075979444716,25.33034552468194,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,359,31.00126928753323,25.64658800760905,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,360,30.264209270477295,24.522041267818874,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,361,39.7794247203403,28.57324473063151,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,362,31.069315592447918,25.019810676574707,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,363,31.476701577504475,25.50287018881904,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,364,42.3308334880405,29.739083766937256,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,365,64.13976796468098,32.30993705325656,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,366,37.83661407894559,28.92819775475396,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,367,33.2058875295851,27.531563652886284,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,368,34.86855824788412,29.23450247446696,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,369,39.6057014465332,30.90644105275472,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,370,42.15549914042155,32.12579965591431,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,371,34.51322915818956,28.79569149017334,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,372,38.2103656133016,29.938243601057266,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,373,66.83385117848714,35.596017042795815,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,374,43.586147732204864,32.10773261388143,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,375,36.15070078108046,30.352639569176567,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,376,34.88634459177653,28.946317301856148,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,377,40.3037289513482,31.75418037838406,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,378,41.57327047983805,30.391826152801514,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,379,35.91770161522759,29.891414377424454,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,380,36.248620139227974,30.17664040459527,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,381,68.711117638482,36.6531785329183,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,382,43.3013367123074,33.54031462139554,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,383,42.25677098168267,33.27148983213637,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,384,45.30820348527696,35.133406745062935,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,385,44.05569966634115,35.54220019446479,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,386,40.59250990549723,35.3395602438185,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,387,39.12636523776584,33.34683895111084,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,388,40.06987815433078,34.08395057254367,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,389,38.68102497524686,32.471354961395264,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,390,73.21952247619629,42.116438971625435,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,391,45.51775360107422,36.13490645090739,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,392,39.46363014645047,33.379657957288956,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,393,40.69845305548774,34.87929524315728,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,394,47.78723165724013,36.20458062489828,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,395,40.55461014641656,34.56445609198676,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,396,41.19603761037191,35.29267374674479,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,397,41.56353346506754,35.61180337270101,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,398,75.03276273939345,43.56874179840088,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,399,48.183359675937226,38.37892076704237,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,400,47.868554751078285,38.96945826212565,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,401,43.7944614622328,38.07142141130235,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,402,49.330746014912926,41.03181796603732,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,403,43.10197247399224,37.37493297788832,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,404,43.748504002889,37.993098417917885,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,405,48.28213553958469,37.58163499832153,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,406,43.6517522599962,38.015127658843994,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,407,77.07325278388129,45.45110776689317,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,408,43.26950560675727,37.14786418279012,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,409,48.20401573181152,39.57381370332506,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,410,46.26322481367323,38.06469196743436,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,411,46.94068325890435,39.56839280658298,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,412,44.92947292327881,39.35569773779975,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,413,44.97437148623996,39.26452340020074,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,414,46.18121592203776,40.62849712371826,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,415,79.24387158287897,47.784738540649414,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,416,46.94562456342909,41.41641245947944,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,417,51.96240838368734,42.971791691250274,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,418,51.61488935682509,43.83650885687934,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,419,48.96299595303006,41.42789056566026,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,420,47.35593891143799,41.478141678704155,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,421,45.86128160688612,39.751421716478134,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,422,46.995273166232636,41.42091337839762,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,423,57.145919269985626,44.3633139928182,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,424,78.35376750098334,46.488694190979004,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,425,47.83281887902154,42.205436600579155,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,426,50.9235389497545,41.79723718431261,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,427,51.31020556555854,43.32518280877007,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,428,50.15597057342529,43.20352607303195,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,429,48.17948892381456,42.667135874430336,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,430,48.83532206217448,43.61729198031955,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,431,48.71942679087321,43.529490576850044,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,432,49.64974392784966,44.49102571275499,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,433,82.25699297587077,51.03973600599501,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,434,59.474531915452744,48.93869431813558,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,435,53.28816329108344,45.10670704311795,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,436,50.436512311299644,44.89363532596164,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,437,51.04512193467882,43.8261046939426,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,438,50.18134085337321,44.822154680887856,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,439,50.132427003648544,44.800492180718315,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,440,49.6061298582289,44.07451788584391,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,441,82.47482501135931,51.083217514885796,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,442,49.65426466200087,43.82279109954834,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,443,56.83866214752197,46.69430658552382,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,444,54.507005055745445,46.425308333502876,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,445,53.2208629184299,46.27793100145128,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,446,51.71952618492974,46.680286937289765,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,447,51.35590362548828,46.386339823404946,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,448,52.076742808024086,47.0549685160319,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,449,52.92065408494737,47.7319401635064,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,450,85.97151300642226,55.02616363101535,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,451,52.1311403910319,46.8439949883355,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,452,56.3602942360772,48.391726069980194,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,453,56.73003186119927,47.0219792260064,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,454,54.536031828986275,47.94358327653673,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,455,52.130469428168404,47.11340385013156,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,456,51.35644001430936,46.131951014200844,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,457,52.39538680182563,47.53519259558784,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,458,83.82259072197809,52.22876707712809,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,459,52.97247367435031,47.9328916337755,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,460,53.405459827846954,48.40715471903483,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,461,60.88782787322998,50.64082802666558,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,462,56.66408443450928,50.282343016730415,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,463,53.74412759145101,49.00536166297065,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,464,55.3580010732015,50.39448059929742,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,465,56.08581754896376,50.99346277448866,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,466,56.54969289567735,51.96818436516656,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,467,54.991000705295136,49.88060845269097,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,468,67.92247846391466,53.09141286214193,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,469,59.93291155497233,50.57513830396864,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,470,58.705829514397514,51.436173333062065,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,471,55.08848995632596,50.26052665710449,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,472,54.56108972761366,49.518160078260635,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,473,55.46526124742296,50.708520359463165,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,474,54.664981524149574,49.55066363016764,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,475,56.162058194478355,51.41650581359863,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,476,62.64231416914198,52.979219648573135,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,477,62.36131975385878,53.16899225446913,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,478,60.976377169291176,53.70854780409071,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,479,56.36571015252007,51.80291801028781,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,480,58.45284207661947,53.891846126980255,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,481,71.6265753640069,57.06126308441162,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,482,59.95627466837565,55.69126394059923,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,483,62.99129221174452,55.28184223175049,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,484,59.57441446516249,55.07462374369303,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,485,58.108640352884926,53.22708596123589,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,486,64.51556777954102,55.762164963616264,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,487,63.10917239718967,55.95638105604384,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,488,58.775689442952476,54.040291256374786,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,489,65.36624950832791,56.17845418718126,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,490,58.37995953030057,53.62348874409994,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,491,59.61865181393094,55.15770975748698,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,492,59.939708391825356,55.324052810668945,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,493,59.90423848893907,55.360052744547524,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,494,66.19623883565266,57.34473366207547,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,495,76.19754197862413,59.299811893039276,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,496,61.74296177758111,57.49636925591363,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,497,62.48527103000217,58.32561598883735,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,498,66.99999131096735,60.19851599799262,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,499,61.91812186770969,57.47930441962348,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,500,62.485650062561035,58.22391891479492,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,501,67.36038176218669,57.87011856502957,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,502,67.35204399956598,58.669159677293564,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,503,61.62634425693088,57.26931709713406,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,504,61.49281777275933,56.88462183210585,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,505,62.150305853949654,57.822888162400986,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,506,60.920302073160805,56.452975591023765,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,507,62.559206538730194,58.40854729546441,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,508,63.127403577168785,58.91633256276449,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,509,63.252625147501625,59.07390435536703,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,510,81.8058384789361,63.33723809983995,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,511,63.41733635796441,59.29760424296061,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,512,64.525880601671,60.22798114352756,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,513,68.96596484714084,61.93866433037652,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,514,70.82353613111708,62.28832700517442,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,515,63.472929848564995,59.2962850994534,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,516,64.32751358879938,60.37462329864502,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,517,63.41504531436496,59.147900899251304,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,518,63.83015505472819,59.837623808119034,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,519,70.04552035861545,61.41761875152588,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,520,63.53887579176161,59.428359773423935,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,521,64.40418116251628,60.18871731228299,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,522,63.98736423916287,59.54501756032308,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,523,64.57678582933214,60.61859713660346,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,524,76.99434852600098,63.287563959757485,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,525,65.02209515041775,61.13749175601535,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,526,65.10887633429633,61.303836504618324,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,527,80.6963078180949,64.89230431450738,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,528,65.62783326043024,61.88034100002713,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,529,66.16796843210857,62.457495583428276,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,530,66.50789896647136,62.905646642049156,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,531,65.25910409291585,61.446699672275116,1152
