sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,count
waveform_context,rr,TimesFM,4096,1024,4096,1024,1004,101.43978648715549,31.10887846681807,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1005,62.41211014323764,20.83278078503079,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1006,25.062597513198853,14.204241858588325,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1007,21.70809857050578,13.871765984429253,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1008,14.718292633692423,12.557329071892632,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1009,42.00499309433831,20.636323425504898,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1010,19.815664503309463,13.47059310807122,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1011,14.973608520295885,12.767845736609566,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1012,39.19418281979031,19.330816083484226,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1013,14.536418861813015,12.288523952166239,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1014,82.3552126619551,24.697012821833294,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1015,25.24959108564589,14.49254329999288,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1016,25.68928141064114,14.62922059165107,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1017,98.83588631947835,27.596256706449722,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1018,14.68178219265408,12.434241983625624,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1019,14.576351960500082,12.286935885747274,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1020,98.95229156812032,27.626764456431072,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1021,23.274232625961304,14.880434128973219,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1022,53.83339317639669,23.952329238255818,1152
waveform_context,rr,TimesFM,4096,1024,4096,1024,1023,63.712567223442925,23.02608961529202,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,0,47.56878715091281,14.649605631828308,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,1,16.47619028886159,7.121885008282131,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,2,8.466299785508049,5.764072060585022,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,3,15.638262788454691,7.3150452507866754,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,4,9.076092786259121,6.1356967025332985,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,5,9.807133542166817,6.830393155415853,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,6,9.543546438217163,6.316346102290684,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,7,9.840848710801867,6.61078675587972,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,8,15.300996581713358,7.795868343777126,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,9,15.182977199554443,7.857454074753655,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,10,9.817132592201233,6.7755063904656305,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,11,21.530598057640923,8.849310768975151,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,12,9.906343115700615,6.92038357257843,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,13,9.346708006329006,6.583385162883335,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,14,9.44232874446445,6.639036973317464,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,15,9.776766803529528,6.823664572503832,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,16,25.590537548065186,10.491297403971354,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,17,10.63057976298862,7.579948637220594,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,18,10.779253244400024,7.77809206644694,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,19,11.229240973790487,7.917013512717353,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,20,28.586133665508694,11.245542446772257,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,21,11.559442785051134,8.126948886447483,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,22,11.393878486421373,7.985315905676948,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,23,11.14868500497606,7.766897784339057,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,24,10.645608478122288,7.489715682135688,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,25,16.06446674134996,8.631526072820028,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,26,10.769547065099081,7.576211982303196,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,27,10.869443310631645,7.815415435367161,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,28,11.511252721150717,8.436207320955065,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,29,18.261638085047405,9.554478274451363,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,30,30.962921328014797,11.73277137014601,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,31,11.572936958736843,8.315321021609837,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,32,12.207126458485922,8.973451905780369,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,33,12.267710659239027,8.866101582845053,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,34,12.358061154683432,8.912956237792969,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,35,17.630076461368137,9.761682642830742,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,36,11.999431848526001,8.481096373664009,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,37,12.712050067053902,9.019454797108969,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,38,23.72658435503642,10.867254045274523,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,39,12.393586847517225,8.966618617375692,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,40,17.61741778585646,9.808404511875576,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,41,12.561731815338135,9.044826004240248,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,42,19.207937690946792,10.516442245907253,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,43,12.96535595258077,9.297323571311104,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,44,21.170857694413925,11.064648495780098,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,45,12.650493065516153,9.096685568491617,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,46,23.744962798224556,10.834339380264282,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,47,12.619043005837334,9.205799791547987,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,48,18.640770567788017,10.879666593339708,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,49,13.290783908632067,9.879279798931545,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,50,13.344305409325493,9.923404375712076,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,51,13.481151474846733,10.126912117004395,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,52,13.273422956466675,9.903407414754232,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,53,20.615577114952934,11.765200641420153,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,54,24.480576621161568,11.84573801358541,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,55,18.54872947269016,10.835539817810059,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,56,13.302017635769314,9.78310587671068,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,57,13.569594886567858,10.035327937867907,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,58,14.04680429564582,10.329028420978123,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,59,22.679064883126152,12.136223183737862,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,60,14.785849968592325,11.026466687520346,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,61,19.854716539382935,11.75212836265564,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,62,13.814119736353556,10.127024465137058,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,63,25.29704981380039,12.388157897525364,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,64,14.380312787161934,10.549389123916626,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,65,21.044154193666245,12.048162433836195,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,66,14.447489923901028,10.68261710802714,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,67,14.512770626280043,10.756470971637302,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,68,19.830866707695854,11.752811564339531,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,69,15.24198767873976,11.395418246587118,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,70,14.736669619878134,10.956079800923666,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,71,26.30076657401191,13.324597146775988,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,72,14.847934987809923,10.742287794748941,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,73,28.515263319015503,13.661884016460842,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,74,14.86451882786221,11.124651749928793,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,75,15.244015216827393,11.325273805194431,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,76,15.927385992474026,11.77875084347195,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,77,22.28846499654982,12.86770052380032,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,78,14.960342248280844,10.984115044275919,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,79,26.314984454049004,13.49661530388726,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,80,15.460201077991062,11.504759285185072,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,81,15.762239244249132,11.651655170652601,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,82,15.877001285552979,11.769092771742079,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,83,21.540728463066948,12.871360619862875,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,84,15.566618654463026,11.545777400334677,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,85,16.230868975321453,12.116083568996853,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,86,29.442351977030437,14.764215813742744,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,87,26.46105392773946,13.76430114110311,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,88,14.822199636035496,11.001227988137138,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,89,15.276899841096666,11.350890477498373,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,90,22.200886964797974,12.868452628453573,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,91,15.606185727649265,11.62054181098938,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,92,16.01688943968879,12.050902446111044,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,93,15.70239774386088,11.938622819052803,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,94,15.144367562399971,11.542154285642836,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,95,15.680756595399645,11.848638508054945,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,96,32.4257165590922,15.09336158964369,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,97,16.172963513268364,12.12937264972263,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,98,21.60404298040602,13.337882969114515,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,99,15.686706331041124,11.816796170340645,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,100,23.442121346791584,13.122190846337212,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,101,16.09474518564012,12.124561574723986,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,102,22.375795284907024,12.892925712797377,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,103,15.518897427452934,11.695555448532104,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,104,26.565080722173054,13.654272264904446,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,105,19.172539975908066,12.68066996998257,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,106,15.966238922542995,12.090122726228502,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,107,16.09049654006958,12.230478445688883,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,108,16.607064061694675,12.664620876312256,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,109,16.517061207029556,12.473297542995876,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,110,25.469720125198364,14.294112788306343,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,111,27.96138554149204,14.362821446524727,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,112,15.91383179028829,11.97383737564087,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,113,35.830493688583374,16.11494575606452,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,114,19.398328966564602,12.725921048058403,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,115,15.699231412675646,11.875051763322618,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,116,15.981937699847752,11.697610219319662,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,117,16.309166855282253,12.20886649025811,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,118,15.923104604085287,11.926304128434923,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,119,16.252617862489487,12.240730232662624,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,120,22.686326265335083,13.3033480114407,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,121,27.46738272243076,14.487677998012966,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,122,16.688206566704643,12.701404174168905,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,123,25.38093508614434,14.39021306567722,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,124,16.95962969462077,12.721979512108696,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,125,17.291102780236137,12.750287400351631,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,126,29.38021945953369,14.362968338860405,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,127,16.302155017852783,12.223718378278944,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,128,16.068825986650253,12.120398468441433,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,129,22.682666036817764,13.561108138826159,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,130,27.45576180352105,14.678573290506998,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,131,17.787977986865574,13.007532119750977,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,132,19.571392191780937,12.861184808943007,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,133,16.780520492129856,12.88887612024943,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,134,16.704530980851914,12.367042673958672,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,135,21.736774497561985,13.430307732688057,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,136,16.267928573820328,12.147274679607815,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,137,16.596020539601643,12.52591217888726,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,138,23.130345106124878,13.949001683129204,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,139,27.77060588200887,14.881946086883545,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,140,24.57464732064141,15.36445559395684,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,141,25.24513551923964,14.749314149220785,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,142,16.29394785563151,12.35454993777805,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,143,16.964627928204006,12.566251781251696,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,144,16.42302197880215,12.344810803731283,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,145,16.491157823138767,12.474296596315172,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,146,23.074405696656967,13.718910296758017,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,147,33.21126328574287,15.951775868733725,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,148,16.821465730667114,12.621147950490316,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,149,25.383413314819336,15.820856200324165,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,150,17.246971872117783,12.955158154169718,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,151,17.999542236328125,13.157027032640245,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,152,16.776437918345135,12.591705136828953,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,153,17.112719164954292,12.987492852740818,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,154,25.54148242208693,14.751375171873304,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,155,23.782432715098064,14.431194994184706,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,156,28.567096710205078,15.681705792744955,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,157,17.61259921391805,13.39324098163181,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,158,23.006202088461983,14.167191982269287,1152
waveform_context,rr,Chronos-2,4096,1024,4096,1024,159,20.659399059083725,13.72756157981025,1152
